Company,Telephony,3-Letter
AIM AVIATION,,AIF
AIMS COMMUNITY COLLEGE,AIMS COLLEGE,RTY
AIR1AIR,AVICENNA,INA
AIR26 S.A.,DUCARD,DCD
"AIR 1ST AVIATION COMPANIES OF OKLAHOMA, INC. (TULSA, OK)",ROUGH RIDER,RUF
AIR ADA,AIR ADA,RDM
AIR ADELPHI LTD,ADELPHI,MUS
AIR AFGHANISTAN INTERNATIONAL,AIR AFGHANISTAN,AFH
AIR AFRICA INTERNATIONAL LTD,,GEM
AIR ALBANIA,AIR ALBANIA,ABN
AIR ALBATROS,ALBAJET,WBA
AIR ALBORAN S.L.,ALHAMBRA,AHB
AIR ALGERIE,AIR ALGERIE,DAH
AIR ALIZE,ALIZE,RLZ
AIR ALPHA A/S,AIR ALPHA,AHA
"AIR ALPHA, INC. (CINCINNATI, OH)",DOUBLE-A,DBA
AIR ALSIE A/S,MERMAID,MMD
AIR AMBULANCE SERVICES LIMITED,ISLAND LIFEFLIGHT,ABZ
AIR AMDER SA,AIR AMDER,RMD
"AIR AMERICA, INC. (CAROLINA, PR)",AIRMEK,AMI
AIR ANKA AIRLINES INC.- AIR ANKA HAVA YOLLARI A.S.,AIR ANKA,TAH
AIR ANTWERP,DEVIL,ATW
AIR ARABIA,ARABIA,ABY
AIR ARABIA ABU DHABI,NAWRAS,ADY
AIR ARABIA EGYPT,ARABIA EGYPT,RBG
AIR ARABIA FOR AIR TRANSPORT,ARABIA AVIA,ALL
AIR ARABIA MAROC,ARABIA MAROC,MAC
AIR ARCHIPELS,ARCHIPELS,RHL
AIR ASIA (INDIA) LTD.,RED KNIGHT,IAD
AIR ASTANA,ASTANALINE,KZR
AIR ATLANTA EUROPE,EUROVIKING,AAE
AIR ATLANTA ICELANDIC,ATLANTA,ABD
AIR ATLANTIC (NIG) LIMITED,NIGALANTIC,ANI
AIR ATLANTIC URUGUAY S.A.,ATLAMUR,AUM
AIR ATTACK TECHNOLOGIES,MIGHTYVAN,MGT
"AIR AURORA, INC. (SUGAR GROVE, IL)",BOREALIS,AAI
AIR AUSTRAL,REUNION,REU
AIR BAGAN LIMITED,AIR BAGAN,JAB
AIR BALTIC CORPORATION JSC,AIRBALTIC,BTI
AIR BELGIUM SA,AIR BELGIUM,ABB
AIR BISSAU INTERNATIONAL LDA,BISSAU INTERNATIONAL,BSA
AIR BOHEMIA A.S.,BOHEMIA,BOH
AIR BOREALIS,NORTHLIGHT,LBR
"AIR BOTSWANA (PTY.), LTD.",BOTSWANA,BOT
AIR BRASIL LINHAS AEREAS LTDA,AIRBRASIL,BSL
AIR BRAVO,AIR BRAVO,BRF
AIR BURKINA,BURKINA,VBW
AIR BUSAN,AIR BUSAN,ABL
AIR CAIRO,,MSC
AIR CALEDONIE,AIRCAL,TPC
AIR CALEDONIE INTERNATIONAL,AIRCALIN,ACI
AIR CANADA,AIR CANADA,ACA
AIR CANADA ROUGE,ROUGE,ROU
AIR CANNES MEDITERRANEE,CANNES AZUR,RCM
AIR CARAIBES,FRENCH WEST,FWI
AIR CARAIBES ATLANTIQUE,CAR LINE,CAJ
"AIR CARE ALLIANCE (STORRS, CT)",COMPASSION,CMF
"AIR CARGO CARRIERS, INC. (MILWAUKEE, WI)",NIGHT CARGO,SNC
AIR CARGO CENTER,,GRI
"AIR CARGO EXPRESS, INC. (LITTLE ROCK, AR)",TURBO DOG,TDG
"AIR CARGO GLOBAL, S.R.O.",GLOBAL CARGO,CCC
"AIR CARGO MASTERS, INC. (SIOUX FALLS, SD)",RUNNER,RNR
AIR CARGO MONGOLIA,MONGOLIA CARGO,MGC
AIR CARGO TRANSPORTATION SYSTEM LIMITED,AFRISPIRIT,ACU
"AIR CARNIVAL PVT. LIMITED (COIMBATORE, INDIA)",CARNAIR,ACV
AIR CASSAI LDA.,AIR CASSAI,RCI
"AIR CENTER HELICOPTERS, INC. (FORT WORTH, TX)",RAPTOR,RAP
"AIR CENTURY, S.A.",CENTURYFLIGHT,CEY
"AIR CHANGAN CO., LTD.",CHANG AN,CGN
"AIR CHARITY NETWORK (VIRGINIA BEACH, VA)",ANGEL FLIGHT,NGF
"AIR CHARTER PROFESSIONALS, INC. (OPA LOCKA, FL)",CHARTAIR,CHV
AIR CHARTER SCOTLAND EUROPE LTD,BRAVEHEART,SCO
AIR CHARTER SCOTLAND LTD,SALTIRE,EDC
"AIR CHARTER WORLD (CORRALES, NM)",,XAC
AIR CHINA,AIR CHINA,CCA
"AIR CHINA CARGO CO., LTD",AIRCHINA FREIGHT,CAO
AIR CHINA INNER MONGOLIA,MENGYUAN,CNM
"AIR CHOICE ONE (ST. LOUIS, MO)",WEBER,ACO
AIR COLUMBUS,AIR COLUMBUS,CBS
AIR COMET,RED COMET,MPD
AIR COMPANY CAAS,PEGAS,KAS
AIR COMPANY COURSE-S,ATLAS,KRS
AIR COMPANY SKY GATES AIRLINES LLC,SKY PATH,SAY
AIR CONNECT AVIATION GROUP,AIR CONNECT,KON
AIR CONSUL,AIR CONSUL,CNU
AIR CONTINENTAL AFRICA,AIRCONTI,ACB
AIR CORPORATE S.R.L.,AIRCORPORATE,CPV
AIR CORRIDOR,AIR CORRIDOR,CRD
AIR CORSICA,CORSICA,CCM
AIR COTE D' IVOIRE,COTE D'IVOIRE,VRE
AIR CREEBEC,CREE,CRQ
AIR CRUZAL,AIR CRUZAL,CRJ
AIR DATA LTD,,AFS
AIR DECCAN,AIR DECCAN,DKN
AIR DILIJANS,NIKA,NGT
"AIR DIVISION OF THE EASTERN KAZAKHSTAN REGION, MUNICIPAL STATE ENTERPRISE",GALETA,UCK
AIR DOLOMITI,DOLOMITI,DLA
AIR DOMINICANA,AIRDOM,RDO
AIR DREAM COLLEGE,DREAM COLLEGE,ADM
AIR EAGLE,AIR EAGLE,EGA
AIR EAGLE (PVT) LTD.,SWIFT CARGO,EPE
AIR EMERALDS,AIR EMERALDS,ERD
AIR ET COMPAGNIE,BLUE TIE,BLT
AIR EUROPA,EUROPA,AEA
AIR EXCEL,TINGA-TINGA,XLL
AIR EXPRESS,AIR SUDEX,AXD
AIR EXPRESS (PVT) LTD,DEWAN EXPRESS,DAD
AIR FALCON (PVT) LIMITED,FEATHER,FPK
AIR FLAMENCO,FLAMENCO,WAF
AIR FORCE OF LIBYA,LIBYAN AIRFORCE,LBF
AIR FRANCE,AIRFRANS,AFR
AIR FREIGHT NZ LTD,TOLL FREIGHT,TFR
AIR FRET DE MAURITANIE,,FMT
"AIR GEMINI, LDA",TWINS,GLL
AIR GEORGIA,AIR GEORGIA,AGF
AIR GHANA,AIR GHANA,GHN
AIR GLACIERS SA,AIR GLACIERS,AGV
AIR GO EGYPT,EGYPTIAN BIRD,AGY
AIR GREENLAND A/S,GREENLAND,GRL
"AIR GUILIN CO., LTD.",WELKIN,CGH
AIR GUYANE SP.,GREEN BIRD,GUY
AIR HAITI,AIRHAITI,HJA
"AIR HAMBURG, HAMBURG",AIR HAMBURG,AHO
AIR HORIZONT,SKY RUNNER,HAT
AIR IMAGES,IMAGES,IMS
AIR INCHEON CO. LTD,AIR INCHEON,AIH
"AIR INDEPENDENCE GMBH, MUENCHEN",DAILY,DLY
AIR INDIA EXPRESS,EXPRESS INDIA,AXB
AIR INDIA LIMITED,AIRINDIA,AIC
AIR INDUS,,MPK
AIR INTER CAMEROUN,INTER-CAMEROUN,ICM
AIR INTER GABON,,AIG
"AIR INTER TRANSPORT CO., LTD.",SKYBUDDY,BGN
AIR INTERSALONIKA,INTERSALONIKA,NSK
AIR INUIT LTD,INUIT,AIE
AIR ITALY S.P.A.,AIR ITALY,ISS
AIR ITM,MUSKETEER,MQT
AIR JAMAICA,JAMAICA,AJM
AIR JAMAICA EXPRESS LIMITED,JAMAICA EXPRESS,JMX
"AIR JAPAN CO., LTD",AIR JAPAN,AJX
AIR JETSUL,AIRJETSUL,AJU
AIR JUPITER,JUPAIR,JIS
AIR KBZ LIMITED,JADE AIR,KBZ
AIR KENYA EXPRESS LTD,SUNEXPRESS,XAK
AIR KG,SALAM AIR,KGC
AIR KIRIBATI LIMITED,AIR KIRIBATI,AKL
"AIR KISSARI, TRANSPORTE AEREO",KISSARI,KSI
AIR KLAIPEDA,AIR KLAIPEDA,KLD
AIR KOREA CO. LTD.,,AKA
AIR KORYO,AIR KORYO,KOR
AIR KYRGYZSTAN,ALTYN AVIA,LYN
AIR LEISURE,AIR LEISURE,ALD
AIR LIAISON,LIAISON,LSJ
AIR LIBYA TIBESTI,AIR LIBYA,TLR
AIR LIFT S.A.,HELLAS LIFT,IFI
AIR LINK EXECUTIVE SERVICES (ALES),,AKE
AIR LOYAUTE,LOYAUTE,RLY
AIR LUXOR STP,LUXORJET,ALU
AIR MACAU,AIR MACAU,AMU
AIR MACRAN,MACRAN,AMH
"AIR MADAGASCAR, SOCIETE NATIONALE MALGACHE DE TRANSPORTS AERIENS",AIR MADAGASCAR,MDG
AIR MAJORO S.A.,AIR MAJORO,MJP
AIR MALAWI,MALAWI,AML
AIR MALTA PLC.,AIR MALTA,AMC
"AIR MANAGEMENT GROUP, CJSC",DEXTER,DXT
AIR MANAS,AIR MANAS,MBB
AIR MANDALAY LIMITED,AIR MANDALAY,AMY
AIR MARINE,AIR MARINE,MRY
AIR MARSHALL ISLANDS,AIR MARSHALLS,CWM
AIR MASTER,AIR MASTER,RMX
AIR MAURITANIE,MIKE ROMEO,MRT
AIR MAURITIUS LIMITED,AIRMAURITIUS,MAU
AIR MAX AFRICA,AZIMA,AZX
AIR MEDICAL LTD,AIR MED,MCD
AIR MEDITERRANEAN S.A,HELLASMED,MAR
AIR MEKONG (MEKONG AVIATION JOINT STOCK COMPANY),MEKONG,MKG
AIR MEMPHIS,MEMPHIS UGANDA,MHU
AIR MEMPHIS,AIR MEMPHIS,MHS
AIR MERIDIAN LIMITED,EMPENNAGE,MEF
"AIR METACK, LDA",AIRMETACK,MTK
AIR MIDWEST LIMITED,VICTORY,VTY
AIR MINAS LINHAS AEREAS LTDA.,AIR MINAS,AMG
AIR MOBILITY COMMAND (AMC),REACH,RCH
AIR MOLDOVA,AIR MOLDOVA,MLD
AIR MONTENEGRO,MONTENEGRO,AMN
AIR MOUNTAIN,AIR MOUNTAIN,AMT
AIR MUNICH AVIATION AG,AIR MUNICH,MUC
AIR NAMIBIA (PTY) LTD,NAMIBIA,NMB
AIR NAPIER LIMITED,AIR NAPIER,NPR
AIR NATIONAL CORPORATE LTD,JETPLUS,JPS
AIR NATIONAL GUARDS 158 FIGHTER WING,,BTB
AIR NAVIGATION AND TRADING CO. LTD.,AIR NAV,ANB
AIR NAVIGATION SERVICES OF THE CZECH REPUBLIC,CALIBRA,CBA
AIR NELSON LTD,,RLK
AIR NEPAL INTERNATIONAL,AIR NEPAL,NPL
AIR NEW ZEALAND LTD,NEW ZEALAND,ANZ
AIR NIAMEY S.A.,AIR NIAMEY,AWN
AIR NIGERIA DEVELOPMENT LIMITED,NICON FLIERS,ANP
AIR NIGERIA PLC,REGAL EAGLE,NGP
AIR NIUGINI,NIUGINI,ANG
AIR NORTH CHARTER,AIR NORTH,ANT
"AIR NOSTRUM LINEAS AEREAS DEL MEDITERRANEO, S.A.",NOSTRU AIR,ANE
AIR NUNAVUT,AIR BAFFIN,BFF
AIR OCEAN AIRLINES LLC,AIR OCEAN,AOA
AIR OCEAN MAROC,OCEAN MAROC,AOM
AIR PACIFIC LIMITED,FIJI,FJI
AIR PACK EXPRESS S.A.,AIRPACK EXPRESS,PCK
"AIR PAL, ESCUELA DE PILOTOS",AIRPAL,PLL
"AIR PALACE, S.A. DE C.V.",AIR PALACE,PCS
"AIR PARADISE (SAN JUAN, PR)",COKI,PDI
AIR PARTNERS CORP.,STAMPEDE,SDE
AIR PEACE LIMITED,PEACE BIRD,APK
AIR PEGASUS PVT. LTD.,PEGASUS,PPL
AIR PFUNWA,PFUNWA,PFU
AIR PHILIP,PHILIP AIR,APV
AIR PHILIPPINES CORPORATION,AIRPHIL,GAP
AIR PINK,AIR PINK,PNK
AIR POHANG,AIR POHANG,KAB
AIR POLAND SP. Z.O.O.,POLISH BIRD,AEI
AIR PRAGUE,AIR PRAGUE,PRG
AIR PREMIA,AIR PREMIA,APZ
AIR ROUTING INTERNATIONAL LP,,ARC
AIR SAFARIS AND SERVICES (NZ) LTD,AIRSAFARI,SRI
AIR SAHARA,SAHARA,RSH
AIR SAINT PIERRE,,SPM
AIR SAO TOME AND PRINCIPE,EQUATORIAL,EQL
AIR SEGURA S.L.,,AIU
AIR SENEGAL SA,SENSA,SZN
AIR SEOUL,AIR SEOUL,ASV
AIR SERBIA,AIR SERBIA,ASL
AIR SERVICE CENTER SRL,SERVICE CENTER,RCX
AIR SERVICE MANAGEMENT,,ASC
AIR SERVICE S.A.,,RVS
AIR SEYCHELLES,SEYCHELLES,SEY
AIR SIAL LTD,AIR SIAL,SIF
"AIR SOLEIL, SOCIETE",AIR SOLEIL,SOE
AIR SPECIAL,AIRSPEC,ASX
"AIR SPECIALTIES CORPORATION D/B/A/ AIR AMERICA/TOTAL AIR (LOS ANGELES, CA)",AIR AM,AMR
AIR SPEED CHARTER (PVT) LTD,,ASG
AIR SPHINX,AIR SPHINX,ASD
AIR STORK,LONG,MSB
"AIR SUNSHINE INC (FT. LAUDERDALE, FL)",AIR SUNSHINE,RSI
AIR SUPPORT A/S,,CPU
AIR SURESTE,SURESTE,AIS
AIR TAHITI,AIR TAHITI,VTA
AIR TAHITI NUI,TAHITI AIRLINES,THT
AIR TANZANIA,TANZANIA,ATC
AIR TASHKENT,HANN,ATT
AIR TAURUS LLC,AIR TAURUS,AIT
AIR TAXI & CARGO,TAXI CARGO,WAM
"AIR TAXI & CHARTER INTERNATIONAL, S.L.",IBERTAXI,IBJ
AIR TAXI (AVIATION CONNECTIVITY AND INFRASTRUCTURE DEVELOPERS PVT. LTD.),AIR TAXI,FAT
AIR THANLWIN LIMITED.,ROYAL BIRD,RTL
AIR TINDI LTD.,TINDI,TIN
AIR TOURISME INSTRUCTION SERVICES,AIRAWAK,RWK
AIR TRACTOR D.O.O.,AIR TRACTOR,AOU
AIR TRAFFIC CONTROL (IN GENERAL),,ZGZ
AIR TRAFFIC FLOW CONTROL UNIT,,ZDZ
AIR TRAFFIC SERVICES REPORTING OFFICE,,ZPZ
AIR TRANSAT A.T. INC.,AIR TRANSAT,TSC
AIR TRANSPORT & TRANSIT REGIONAL,TRANSPORT TRANSIT,TTO
AIR TRANSPORT (CHATHAM ISLANDS) LTD,CHATHAM,CVA
"AIR TRANSPORT ASSOCIATION OF AMERICA (WASHINGTON, DC)",,ATA
AIR TRANSPORT IGLESIAS S.A,ATISA,IGL
"AIR TRANSPORT INTERNATIONAL (LITTLE ROCK, AR)",AIR TRANSPORT,ATN
"AIR TRANSPORT, LTD",TRANS EUROPE,EAT
"AIR TRANSSE CO., LTD",AIRTRA,TSQ
AIR TRAVEL CO. LTD.,AIR TRAVEL,OTC
AIR UGANDA INTERNATIONAL LTD,,AUX
AIR URGA,URGA,URG
"AIR VALENCIA, S.L.",AIR VALENCIA,AVZ
AIR VANUATU,AIR VAN,AVN
AIR VOLTA,VOLTA,VLB
"AIR WISCONSIN AIRLINES CORPORATION (APPLETON, WI)",WISCONSIN,AWI
AIR X CHARTER,LEGEND,AXY
AIR X CHARTER GERMANY GMBH,FORTUNE,AXG
"AIR XPRESS, INC, (GREENSBORO, NC)",AIREX,ARX
AIR ZAMBEZI,ZAMBEZI,TZT
AIR ZERMATT AG,AIR ZERMATT,AZF
AIR ZIMBABWE,AIR ZIMBABWE,AZW
"AIR-ANGOL SOCIEDAD AERONAUTICA, LDA",AIR ANGOL,NGO
AIR-BURUNDI,AIR-BURUNDI,PBU
"AIR-EVAN'S, ESCUELA DE PILOTOS PRIVADOS",AIR-EVANS,VAE
AIR-INVEST LTD,HAWKHUNGARY,HKH
"AIR-REP (LOS ANGELES, CA)",,XPR
AIR-SERVICE-GABON,,AGB
AIR-SPRAY 1967 LTD.,AIR SPRAY,ASB
"AIR-TAXI EUROPE GMBH, BRAUNSCHWEIG",TWIN-GOOSE,TWG
AIRAILES,EOLE,EOL
AIRASIA SDN BHD,RED CAP,AXM
AIRASIA X SDN BHD,XANADU,XAX
AIRBAHN,AIRBAHN,ARB
AIRBIZ AVIATION SERVICES WORLDWIDE,,BZR
"AIRBLUE LIMITED, M/S.",PAKBLUE,ABQ
AIRBORNE IMAGING,AIRBORNE,ARZ
AIRBORNE LIDAR MAPPING A/S,MAPPING,MAB
AIRBRIDGE CARGO AIRLINES LTD,AIRBRIDGE CARGO,ABW
"AIRBROCK MANAGEMENT & CHARTER SERVICES, INC.",AIR BROCK,BKE
AIRBUS CANADA,AIRBUS CANUCK,ABK
AIRBUS FRANCE,CORVETTE,RBU
AIRBUS INDUSTRIE,AIRBUS INDUSTRIE,AIB
AIRBUS TRANSPORT INTERNATIONAL (ATI),BELOUGA,BGA
"AIRCHARTERS WORLWIDE INC. (FT. LAUDERDALE, FL)",JET SAVER,MJS
AIRCO AIRCRAFT CHARTERS LTD,AIRCO,ARQ
AIRCOMPANY 'JONIKA' LLC,JONIKA,JNK
AIRCOMPANY BARCOL,BARCOL,BKL
AIRCOMPANY GRODNO,GRODNO,GRX
"AIRCOMPANY IKAR, LLC",IKAR,KAR
AIRCOMPANY JUPITER JET LLP,JUPITERJET,JPJ
AIRCOMPANY KOGALYMAVIA LTD,KOGALYM,KGL
AIRCOMPANY MOALEM AVIATION,MOALEM,AMA
AIRCOMPANY NORTH-WEST LLC,WEST WAY,NWC
"AIRCOMPANY ROSAVIA, LTD",ROSAVIA,URA
"AIRCOMPANY YAKUTIA, JOINT-STOCK COMPANY",AIR YAKUTIA,SYL
AIRCRAFT ACCIDENT AUTHORITY,,YLY
AIRCRAFT AVIATION SERVICES,,AOK
AIRCRAFT IN FLIGHT,,ZZZ
AIRCRAFT LEASING SERVICES LIMITED,,ALW
AIRCRAFT MAINTENANCE COMPANY (AMC AIRLINES),,AMV
"AIRCRAFT MANAGEMENT GROUP, INC. (MOON TOWNSHIP, PA)",RIVERS JET,RVJ
"AIRCRAFT PERFORMANCE GROUP, INC. (CASTLE ROCK, CO)",,XLB
AIRCRAFT SALES AND SERVICES (PVT) LTD,AIRCRAFT SALES,ACS
AIRCRAFT SYSTEMS SOUTH AFRICA,GLOBESTAR,ATH
AIRDIALOG,HARPOON,HPN
"AIRDO CO., LTD",AIR DO,ADO
AIRE AVIATION LTD,GORRION,ION
AIRENKA HAVA TASIMACILIGI A.S.,ENKA JET,EAJ
AIREON CANADA LTD.,,AEN
AIRES S.A. (AEROVIAS DE INTEGRACION REGIONAL S.A.) D/B/A LAN COLOMBIA AIRLINES S.A. D/B/A LAN COLOMBIA AIRLINES,LAN COLOMBIA,ARE
AIREST,AIREST CARGO,AEG
"AIREXPLORE, S.R.O.",GALILEO,AXE
"AIRFAST INDONESIA, PT.",AIRFAST,AFE
AIRFREIGHT EXPRESS LIMITED,,AFX
AIRFUTURES LIMITED,,AFD
AIRGO PRIVATE AIRLINE GMBH,PASTIS,XGO
AIRHUB AIRLINES LIMITED,AIRHUB,GJM
AIRINTER1,SAHARA-SERVICE,HRV
"AIRJET EXPLORACAO AEREA DE CARGA, PASSAGEIROS E CORREIOS, LDA",MABECO,MBC
AIRLEC AIR ESPACE,AIRLEC,ARL
AIRLIFT AS,BLUELIFT,ALI
AIRLIFT INTERNATIONAL INC.,AIRLIFT,AIR
AIRLINAIR,,RLP
AIRLINE GEO SKY LLC,SKY GEORGIA,GEL
"AIRLINE OPERATIONS SERVICES (SAN FRANCISCO, CA)",,XAO
AIRLINE ROSTVERTOL-AVIA CJSC,ROSTVERTOL,RVT
AIRLINE SKOL,SKOL,CDV
AIRLINE TRANSPORT INCORPORATION,TRANS-BURUNDI,ATB
"AIRLINE VERTICAL-TEAM, LLC",,VCL
AIRLINES 400 JSC (RED WINGS AIRLINES),AIR RED,RWZ
AIRLINES OF PAPUA NEW GUINEA (APNG),BALUS,TOK
AIRLINES OF TASMANIA T/A PAR AVION,AIRTAS,ATM
AIRLINK AIRWAYS,HIGHFLYER,HYR
AIRLINK LUFTVERKEHRSGESELLSCHAFT M.B.H.,AIRLINK,JAR
"AIRLINK SOLUTIONS, S.L.",AIRLIN,LKS
"AIRMAN, S.L.",AIRMAN,AYM
"AIRMAX AIRLINES, INC. (WAYZATA, MN)",TONKA AIR,TNK
"AIRMED INTERNATIONAL LLC (BIRMINGHAM, AL)",MEDJET,MEJ
AIRNET II,STAR CHECK,USC
AIRNIMBUS,NIMJET,NIM
AIRONE VENTURES LTD,RED JET,RDJ
"AIRPAC (SEATTLE, WA)",AIRPAC,APC
AIRPILOT ESCUELA DE VUELO S.L.,,FSM
AIRPLANES HOLDINGS LTD,AIRHOLD,AHH
"AIRPORT BRATSK, JSC",AEROBRA,BRP
AIRPORT HANDLING,,LLH
AIRPORT HELICOPTER AHB AG,AIRPORT HELICOPTER,AHE
AIRPULL AVIATION,IPULL,IPL
AIRQUARIUS AVIATION,QUARIUS,AQU
"AIRQUEST AVIATION, LP (BUTLER, PA)",AIR QUEST,RQT
"AIRSERVICES AUSTRALIA, FLIGHT INSPECTION UNIT",AUSCAL,ADA
AIRSF FLIGHT SERVICE,SANTANA,XSN
"AIRSHARES ELITE (ATLANTA, GA)",ELITE SHARES,SHZ
"AIRSHOWS AMERICA THE PATRIOTS (BYRON, CA)",PAT-JETS,PTJ
AIRSPEED CHARTER LTD.,,ACC
AIRSPRINT INC.,AIRSPRINT,ASP
"AIRSPRINT US, INC. (SCOTTSDALE, AZ)",FRACJET,FCJ
AIRSTREAM,AIRSTREAM,AQS
AIRSWIFT TRANSPORT INC.,AIRSWIFT,ATX
AIRTANKER SERVICES LTD,TOWLINE,TOW
AIRTEAM CHARTER (PTY) LTD,TEAMWORK,TEW
AIRTRAFFIC LIMITED,AIRCARE,ATY
"AIRTRAN AIRWAYS, INC. (ORLANDO, FL)",CITRUS,TRS
AIRVENTURE,AIRVENTURE,RVE
AIRWAYS,GARONNE,WAY
AIRWAYS AERO ASSOCIATIONS LTD T/A BOOKER AVIATION,WYCOMBE,WYC
AIRWAYS AVIATION ACADEMY LTD,RED KITE,AWY
AIRWAYS CORPORATION OF NEW ZEALAND LIMITED,AIRCORP,XFX
AIRWAYS FLIGHT TRAINING,DARTMOOR,DRM
AIRWAYS FLYGUTBILDNING AB,SCHOOL FLIGHT,ATO
AIRWAYS INTERNATIONAL LIMITED,JAMAICA SHUTTLE,ARW
"AIRWAYS SERVICES & SUPPORT AS&S, C.A.",CARGWAY,AYV
AIRWEST,,AWZ
AIRWING AS,NORWING,NWG
AIRWORK HOLDINGS LIMITED,AIRWORK,AWK
AIRWORKS KENYA LIMITED,AKEL,AKS
AIRWORLD (PTY) LTD,SPEED SERVICE,SPZ
AIRZENA LLC,ZENA,DTG
AIS AIRLINES,SPINNER,PNX
"AITHERAS AVIATION GROUP, LLC (CLEVELAND, OH)",PHOENIX GLOBAL,PXG
AJWAA AIRLINES,AJWAA AIRLINES,AJY
AK-AIR GEORGIA,TIFLIS,NTX
AKASA AIR,AKASA AIR,AKJ
AKHAL,AKHAL,AKH
AL JABEER,AL JABER,LJB
AL RIDA AIRWAYS,AL RIDA,LRW
AL-DAWOOD AIR LTD,AL-DAWOOD AIR,LIE
AL-DONAS AIRLINES LTD,ALDONAS AIR,LDN
AL-NASER AIRLINES,AL-NASER,MHK
AL-RAFEDAIN FALCON AIR CARGO,,RFA
AL-WATANIA,,WAS
"ALABAMA DEPARTMENT OF PUBLIC SAFETY (MONTGOMERY, AL)",BLUE-GRAY,DPS
ALADA EMPRESA DE TRANSPORTES AEREOS,AIR ALADA,RAD
ALAMO AVIACION S.L.,ALAMO,AVD
ALANNA LIMITED TRUST DISTRIBUTION,ALANNA,ALQ
"ALANTE AIR CHARTER, LLC",SUN DEVIL,SVL
ALAS DEL SUR,ALASDELSUR,ALS
ALAS URUGUAY (DYRUS S.A.),ALAS URUGUAY,ALY
ALASKA AIRLINES INC.,ALASKA,ASA
"ALASKA CENTRAL EXPRESS, INC. (FAIRBANKS, AK)",ACE AIR,AER
"ALASKA ISLAND AIR, INC. (ANCHORAGE, AK)",ALASKA ISLAND,AAK
ALATHEER AVIATION,,ATE
ALBA SERVIZI AEROTRASPORTI SPA,ALBA,AFQ
"ALBA STAR, S.A.",ALBASTAR,LAV
"ALBA-AIR AVIACION, S.L.",AIRALBACETE,ABI
ALBARKA AIR PLC,AL-AIR,NBK
ALBATROS AIRCRAFT CORP.,AVALANCHE,VLC
ALBAWINGS,ALBAWINGS,AWT
"ALBERTSONS, LLC",IDA,IDD
ALBINATI AERONAUTICS SA,ALBINATI,LUC
ALBINATI AVIATION LTD,ALBI,ULC
ALBORZ AIR,ALBORZ,ALR
ALEXANDRIA AIRLINES,,KHH
ALFA AIR,BLUE ALFA,AFA
ALFA AIR,,ALM
"ALFA AIRLINES CO., LTD",ALFA SUDAN,AAJ
ALG GROUP LLC,SUMMER JET,SJG
ALHAYA AVIATION,ALHAYA,HYA
ALHODHOD AIRLINE,HODHOD,HOD
"ALIANZA GLANCELOT, C.A. (ALBATROS AIRLINES)",ERRANTE,GAL
ALIDAUNIA SRL,ALIDA,LID
ALIPARMA,ALIPARMA,PAJ
ALISCARGO AIRLINES S.P.A.,ALIS,LSI
ALISERIO SRL,ALISERIO,TJD
ALITALIA CITYLINER S.P.A.,CITYLINER,CYL
ALITALIA SOCIETÀ AEREA ITALIANA S.P.A.,ALITALIA,AZA
ALK JSC,AIR LUBO,VBB
ALKAN AIR,ALKAN AVIATION,ALN
ALKAN AIR LTD.,ALKAN AIR,AKN
"ALL NIPPON AIRWAYS CO., LTD.",ALL NIPPON,ANA
ALLEGIANCE,,LGE
ALLEGIANCE AIR (PTY) LTD,AIR ALLEGIANCE,ANJ
"ALLEGIANT AIR, INC. (FRESNO, CA)",ALLEGIANT,AAY
ALLEN CORPORATION OF AMERICA,ALLEN,LLN
ALLIANCE,JAMBO,AFJ
ALLIANCE AIR,ALLIED,LLR
ALLIANCE AIRLINES PTY LTD,UNITY,UTY
ALLIANCE EXECUTIVE JETS LTD.,ALLIANCE MALTA,ALE
ALLIANCE EXPRESS RWANDA,,RWB
ALLIBO AIR CARGO,ALLIBO FREIGHT,LBO
ALLIED AIR LIMITED,BAMBI,AJK
ALLIED COMMAND EUROPE (MOBILE FORCE),ACEFORCE,ALF
"ALLPOINTS JET CO., LTD",ALLPOINTS,ALP
ALMAJARA AVIATION,MAJARA,MJA
ALMASRIA UNIVERSAL AIRLINES,ALMASRIA,LMU
ALMIRON AVIATION LTD,ALMIRON,HPO
ALOK AIR CO.,ALOK AIR,LOK
ALPAVIA D.O.O.,ALPAVIA,APP
ALPHA AVIATION S.R.O.,HERO,AAO
"ALPHA AVIATION, INC. (DALLAS, TX)",AIRFLIGHT,APH
"ALPHA JET INTERNATIONAL (SHEFFIELD, AL)",ALPHAJET,AJW
"ALPHALAND AVIATION, INC.",BALESIN,BIC
ALPI JETS GMBH,ALPIJETS,ALX
ALPINE AIR PRIVATE LIMITED,ALPINE NEPAL,AYL
ALPINE AIRLINES,AIR ALPES,APN
ALPINE AVIATION (PTY) LTD,NETSTAR,LPC
"ALPINE AVIATION, INC. (PROVO, UT)",ALPINE AIR,AIP
ALROSA AIR COMPANY LIMITED,MIRNY,DRU
ALTAGNA,ALTAGNA,AGH
"ALTAIR JETS, C.A.",ALTJETS,MAP
ALTENRHEIN LUFTFAHRT GMBH,PEOPLES,PEV
ALTER AEROSERVICIOS S.A. DE C.V.,ALTERAERO,BWK
"ALTIUS AVIATION, LLC (SYRACUSE, NY)",ALTAIR,STY
ALVARO GARCIA GONZALEZ DE AGUILAR,,ALJ
